"ts","current","datetime","temperature"
"1759231028","0.6434","2025-09-30T16:47:08+05:30","53.33"
"1762345576","1.1521","2025-11-05T17:56:16+05:30","53.33"
"1759754867","0.7479","2025-10-06T18:17:47+05:30","60.56"
"1759494678","0.5319","2025-10-03T18:01:18+05:30","53.33"
"1759231108","0.2144","2025-09-30T16:48:28+05:30","63.89"
"1762345016","1.3201","2025-11-05T17:46:56+05:30","53.33"
"1759494822","0.7749","2025-10-03T18:03:42+05:30","53.33"
"1759928223","1.04695","2025-10-08T18:27:03+05:30","62.22"
"1762345987","1.6217","2025-11-05T18:03:07+05:30","53.33"
"1762258325","1.09055","2025-11-04T17:42:05+05:30","62.22"
"1758797066","0.01705","2025-09-25T16:14:26+05:30","53.33"
"1759927684","0.74595","2025-10-08T18:18:04+05:30","53.33"
"1759230875","0.4794","2025-09-30T16:44:35+05:30","53.33"
"1762345163","1.2841","2025-11-05T17:49:23+05:30","53.33"
"1759754914","0.8899","2025-10-06T18:18:34+05:30","53.33"
"1761307618","1.0831","2025-10-24T17:36:58+05:30","53.33"
"1762344988","1.0361","2025-11-05T17:46:28+05:30","53.33"
"1761307570","1.1031","2025-10-24T17:36:10+05:30","64.44"
"1762258390","1.99655","2025-11-04T17:43:10+05:30","53.33"
"1762258533","1.06955","2025-11-04T17:45:33+05:30","53.33"
"1762344891","1.2781","2025-11-05T17:44:51+05:30","62.78"
"1759755039","0.3449","2025-10-06T18:20:39+05:30","61.67"
"1758797135","'-0.01395","2025-09-25T16:15:35+05:30","53.33"
"1759494465","0.8469","2025-10-03T17:57:45+05:30","53.33"
"1762258435","1.17655","2025-11-04T17:43:55+05:30","63.33"
"1759231066","0.5184","2025-09-30T16:47:46+05:30","53.33"
"1761901620","0.4486","2025-10-31T14:37:00+05:30","53.33"
"1759928253","0.42195","2025-10-08T18:27:33+05:30","62.22"
"1758797687","0.04005","2025-09-25T16:24:47+05:30","65"
"1762345651","0.8351","2025-11-05T17:57:31+05:30","53.33"
"1761901155","0.8666","2025-10-31T14:29:15+05:30","53.33"
"1762258585","1.42955","2025-11-04T17:46:25+05:30","63.89"
"1762344900","0.9191","2025-11-05T17:45:00+05:30","62.78"
"1762258391","1.21755","2025-11-04T17:43:11+05:30","53.33"
"1762258628","1.42455","2025-11-04T17:47:08+05:30","64.44"
"1762346006","0.7897","2025-11-05T18:03:26+05:30","62.22"
"1759754844","0.8669","2025-10-06T18:17:24+05:30","53.33"
"1762258593","1.55755","2025-11-04T17:46:33+05:30","65"
"1759754660","0.8039","2025-10-06T18:14:20+05:30","60"
"1759494608","0.8159","2025-10-03T18:00:08+05:30","66.11"
"1761307547","1.0261","2025-10-24T17:35:47+05:30","53.33"
"1762258591","1.35155","2025-11-04T17:46:31+05:30","63.89"
"1759494820","0.4399","2025-10-03T18:03:40+05:30","67.78"
"1759494368","0.8339","2025-10-03T17:56:08+05:30","53.33"
"1759928129","0.47695","2025-10-08T18:25:29+05:30","61.67"
"1762258802","1.58655","2025-11-04T17:50:02+05:30","53.33"
"1759928069","0.91695","2025-10-08T18:24:29+05:30","53.33"
"1761901381","0.7986","2025-10-31T14:33:01+05:30","53.33"
"1759928003","0.79195","2025-10-08T18:23:23+05:30","61.11"
"1762344781","1.3091","2025-11-05T17:43:01+05:30","53.33"
"1762345627","0.7601","2025-11-05T17:57:07+05:30","53.33"
"1759754649","0.3569","2025-10-06T18:14:09+05:30","60.56"
"1759231096","0.7074","2025-09-30T16:48:16+05:30","53.33"
"1762345590","0.8491","2025-11-05T17:56:30+05:30","53.33"
"1759494673","0.7819","2025-10-03T18:01:13+05:30","67.22"
"1759754652","0.4659","2025-10-06T18:14:12+05:30","53.33"
"1758797011","'-0.02895","2025-09-25T16:13:31+05:30","53.33"
"1758797214","'-0.00895","2025-09-25T16:16:54+05:30","53.33"
"1758797085","'-0.03895","2025-09-25T16:14:45+05:30","53.33"
"1761901515","1.0046","2025-10-31T14:35:15+05:30","53.33"
"1759494808","0.8369","2025-10-03T18:03:28+05:30","53.33"
"1761307124","1.0341","2025-10-24T17:28:44+05:30","53.33"
"1759231109","0.6814","2025-09-30T16:48:29+05:30","63.89"
"1759754751","0.5479","2025-10-06T18:15:51+05:30","53.33"
"7","0.801","1970-01-01T00:00:07+05:30","53.33"
"1761901209","0.6376","2025-10-31T14:30:09+05:30","53.33"
"1761307161","0.8651","2025-10-24T17:29:21+05:30","62.78"
"1759754919","0.6799","2025-10-06T18:18:39+05:30","53.33"
"1759230971","0.6354","2025-09-30T16:46:11+05:30","53.33"
"1761901268","0.5686","2025-10-31T14:31:08+05:30","53.33"
"1762344887","0.9451","2025-11-05T17:44:47+05:30","53.33"
"1762345063","1.2721","2025-11-05T17:47:43+05:30","53.33"
"1759927747","0.55995","2025-10-08T18:19:07+05:30","53.33"
"1761901325","0.6986","2025-10-31T14:32:05+05:30","66.67"
"1759755077","0.7019","2025-10-06T18:21:17+05:30","53.33"
"1759927825","0.63095","2025-10-08T18:20:25+05:30","53.33"
"1762258381","0.98155","2025-11-04T17:43:01+05:30","62.78"
"1759755030","0.4319","2025-10-06T18:20:30+05:30","53.33"
"1761901538","1.0286","2025-10-31T14:35:38+05:30","67.22"
"1758797292","'-0.00295","2025-09-25T16:18:12+05:30","53.33"
"1758797562","0.02505","2025-09-25T16:22:42+05:30","53.33"
"1761307139","1.2131","2025-10-24T17:28:59+05:30","62.78"
"1761901616","0.4976","2025-10-31T14:36:56+05:30","67.22"
"1759494890","0.8989","2025-10-03T18:04:50+05:30","53.33"
"1762345437","1.4151","2025-11-05T17:53:57+05:30","53.33"
"1759755130","0.6979","2025-10-06T18:22:10+05:30","53.33"
"1759927763","0.90295","2025-10-08T18:19:23+05:30","53.33"
"1762345671","1.3441","2025-11-05T17:57:51+05:30","53.33"
"1762258293","1.50755","2025-11-04T17:41:33+05:30","53.33"
"1759754823","0.4729","2025-10-06T18:17:03+05:30","53.33"
"1761307154","0.8881","2025-10-24T17:29:14+05:30","53.33"
"1762345535","0.7681","2025-11-05T17:55:35+05:30","53.33"
"1759494773","0.8179","2025-10-03T18:02:53+05:30","53.33"
"1761307351","1.1121","2025-10-24T17:32:31+05:30","53.33"
"1758797190","0.00005","2025-09-25T16:16:30+05:30","53.33"
"1758797683","0.04405","2025-09-25T16:24:43+05:30","63.89"
"1759927882","0.46995","2025-10-08T18:21:22+05:30","61.11"
"1762258100","1.20455","2025-11-04T17:38:20+05:30","53.33"
"1759494657","0.9009","2025-10-03T18:00:57+05:30","53.33"
"1761307077","1.4851","2025-10-24T17:27:57+05:30","53.33"
"1761307116","1.5321","2025-10-24T17:28:36+05:30","62.22"
"1759494839","0.9319","2025-10-03T18:03:59+05:30","53.33"
"1759927904","0.59795","2025-10-08T18:21:44+05:30","53.33"
"1759494849","0.9919","2025-10-03T18:04:09+05:30","53.33"
"1762345279","1.6721","2025-11-05T17:51:19+05:30","53.33"
"1761901504","1.0326","2025-10-31T14:35:04+05:30","53.33"
"1758797197","'-0.11895","2025-09-25T16:16:37+05:30","53.33"
"1761307142","1.5061","2025-10-24T17:29:02+05:30","53.33"
"1762346030","1.3537","2025-11-05T18:03:50+05:30","53.33"
"1762344726","0.7801","2025-11-05T17:42:06+05:30","53.33"
"1759928157","0.45595","2025-10-08T18:25:57+05:30","53.33"
"1762258402","1.99955","2025-11-04T17:43:22+05:30","63.33"
"1759494788","0.5399","2025-10-03T18:03:08+05:30","53.33"
